Username,Email,Password,Name,Logo,Description,URN,ChiefFirstName,ChiefLastName,Address,Phone
german-tours,german-tours@abv.bg,asd1,German Tours Ltd,german-tours.jpg,The German Tours Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,124457865,Gergan,Ivanov,Mramorno more 91,0999619639
gray-line,gray-line@abv.bg,asd1,Gray Line Ltd,gray-line.jpg,The Gray Line Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,125457865,Goran,Goranov,Rimsko runo 9,0999619643
green-lion,green-lion@abv.bg,asd1,Green Lion Ltd,green-lion.jpg,The Green Lion Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,126457865,Ivan,Marinov,Kustendja 189,0299619654
happybus,happybus@abv.bg,asd1,Happy Bus Ltd,happybus.png,The Happy Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,127457865,Dragan,Petkov,Karlukova loja 109,0399619659
higer,higer@abv.bg,asd1,Higer Ltd,higer.jpg,The Higer Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,128457865,Ivomira,Pehlivanova,Stefan Karadja 19,0499619659
holland,holland@abv.bg,asd1,Holland Ltd,holland.png,The Holland Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,129457865,Stoyan,Stoyanov,Yambolska Komuna 1,0599619659
just-for-you,just-for-you@abv.bg,asd1,Just For U Ltd,just-for-you.png,The Jus For U Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,130457865,Stoyan,Kolev,Radecki 19,0699619659
leah,leah@abv.bg,asd1,Leah Ltd,leah.jpg,The Leah Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,131457865,Stoil,Georgiew,Preslav 17,0799619659
palm-bus,palm-bus@abv.bg,asd1,Palm Bus Ltd,palm-bus.png,The Palm Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,132457865,Petar,Antonov,Stefan Stambolov 14,0819619659
pamukkale,pamukkale@abv.bg,asd1,Pamukkale Ltd,pamukkale.png,The Pamukkale Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,133457865,Petar,Tudjarov,Ivan Bogorov 5,0829619659
phoenix,phoenix@abv.bg,asd1,Phoenix Ltd,phoenix.png,The Phoenix Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,134457865,Simeon,Uzunov,Jorj Papazov 65,0839619659
punchbowl,punchbowl@abv.bg,asd1,Punchbowl Ltd,punchbowl.png,The Punchbowl Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,135457865,Svetla,Uzunova,Konstantin Velichkov 3,0849619659
punchers,punchers@abv.bg,asd1,Punchers Ltd,punchers.png,The Punchers Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,136457865,Stefka,Ivanova,Konstantin Preslavski 30,0859619659
red-bus,red-bus@abv.bg,asd1,Red Bus Ltd,red-bus.jpg,The Red Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,137457865,Stefana,Staleva,Georgi Dimitrow 16,0869619659
shuttle-bus,shuttle-bus@abv.bg,asd1,Shuttle Bus Ltd,shuttle-bus.jpg,The Shuttle Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,138457865,Ivan,Mirchev,Todor Jivkov 18,0877619659
smith,smith@abv.bg,asd1,Smith Bus Ltd,smith.jpg,The Smith Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,139457865,Daniela,Mircheva,Hristofor Kolumb 19,0881619659
sprinters,sprinters@abv.bg,asd1,Sprinters Bus Ltd,sprinters.jpg,The Sprinters Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,140457865,Dinko,Valev,Dolno Nanagornishte 89,0882619659
stagecoach,stagecoach@abv.bg,asd1,Stage Coach Bus Ltd,stagecoach.jpg,The Stage Coach Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,141457865,Anton,Drumev,Cherni vit 90,0883619659
theo,theo@abv.bg,asd1,Theo Bus Ltd,theo.png,The Theo Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,142457865,Momchil,Yordanov,Beli osum 109,0884619659
veloce,veloce@abv.bg,asd1,Veloce Bus Ltd,veloce.png,The Veloce Bus Corporation is an American bus manufacturer headquartered in Fort Valley Georgia. Best known for as a manufacturer of school buses the company has also manufactured a wide variety of other bus types including transit buses such as mobile libraries and mobile police command centers. Currently Blue Bird concentrates its product lineup on school and activity buses and specialty vehicle derivatives.,143457865,Ivan,Belchev,Beli osum 18,0854619659
